,category,target_num,tweet
3968,Quantity,2,Only 2 shippers on my list.
3969,Temporal,50,"Took starter pos in $HQY and $CTLT today one is above the 50 d HQY and one is below CTLT should be interesting, market looks good for now"
3970,Temporal,3,$MCF $EOG $APC Bullish view on US Energy equities - Baron Energy and Resources&#39; 3Q Letter - https://investoralmanac.com/20/11/12/baron-energy-and-resources-3q-us-ep-outlook/
3971,Temporal,17,$MCF $EOG $APC Bullish view on US Energy equities - Baron Energy and Resources&#9; Q17 Letter - https://investoralmanac.com/2017/11/12/baron-energy-and-resources-q17-us-ep-outlook/
3972,Quantity,500,$TSLA 500 miles carrying k lbs at  mph!
3973,Quantity,80,$TSLA  miles carrying 80k lbs at  mph!
3974,Quantity,65,$TSLA  miles carrying k lbs at 65 mph!
3975,Quantity,200,the closest ones in the same category = 200 miles only!
3976,Monetary,0.27,$KALY KALY_CA (KALTF)- Pennant breakout long from $0.27 to $ &amp; hig.
3977,Monetary,0.40,$KALY KALY_CA (KALTF)- Pennant breakout long from $ to $0.40 &amp; hig.
3978,Temporal,8.5,"$AUY So 8.5yr bear market, increased forecast, earnings beat &amp; SP at 2.50."
3979,Temporal,10,"$KERX Since 10/, an additional % of shs held and additional % of float held...# of institutions increased by % (some small tho)"
3980,Temporal,29,"$KERX Since /29, an additional % of shs held and additional % of float held...# of institutions increased by % (some small tho)"
3981,Percentage,1.2,"$KERX Since /, an additional 1.2% of shs held and additional % of float held...# of institutions increased by % (some small tho)"
3982,Percentage,8.94,"$KERX Since /, an additional % of shs held and additional 8.94% of float held...# of institutions increased by % (some small tho)"
3983,Percentage,4.37,"$KERX Since /, an additional % of shs held and additional % of float held...# of institutions increased by 4.37% (some small tho)"
3984,Temporal,20,"$BCH.X so now that all you sub 20 year olds liquidated your $200 investment on panic, can we move on?"
3985,Temporal,90,$ROKU look at Twlo IPO first 90 days.
3986,Percentage,120,"Already +120%, not concerned on a 15% dip."
3987,Temporal,9,"$SPWH closed above 50 day and classic 3 white soldiers pattern 9/, 9/, 9/"
3988,Temporal,11,"$SPWH closed above 50 day and classic 3 white soldiers pattern /11, /, /"
3989,Temporal,9,"$SPWH closed above 50 day and classic 3 white soldiers pattern 9/, 9/, 9/"
3990,Temporal,12,"$SPWH closed above 50 day and classic 3 white soldiers pattern /, /12, /"
3991,Temporal,9,"$SPWH closed above 50 day and classic 3 white soldiers pattern 9/, 9/, 9/"
3992,Temporal,13.,"$SPWH closed above 50 day and classic 3 white soldiers pattern /, /, /13."
3993,Monetary,33.64,"$GDEN Traded some stocks in my portfolio out and got in at 33.64, already up "
3994,Monetary,.30.,"$GDEN Traded some stocks in my portfolio out and got in at , already up .30."
3995,Percentage,17,"$WMLP Never seen a 1M floater with a 17% divvy, any significant volume and this one goes up in dollar increments."
3996,Monetary,11.70,$EXTR opened my  3rd positon here today at $11.70 about  below lower trend line.
3997,Monetary,.15,$EXTR opened my  3rd positon here today at $ about .15 below lower trend line.
3998,Temporal,2018,$GPOR $RMP $NFX Great read- US Oil Oversupply is ending - $67+ WTI by early 2018:  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
3999,Indicator,2,$SPY RSI2 @.Lowest level since September.might open lower but a bounce is coming.SVXY BUY BUY
4000,Monetary,4.75,$SPY RSI @4.75.Lowest level since September.might open lower but a bounce is coming.SVXY BUY BUY
4001,Temporal,3,Date Aug-3-; Record Aug--; Div Pay Date Aug--; Div amt p/s.
4002,Temporal,17,Date Aug -- 17 ; Record Aug-7-17 ; Div Pay Date Aug -- 17 ; Div amt p/s .
4003,Temporal,7,http://ir.energytransfer.com/phoenix.zhtml?c=106094&amp;p=irol-newsArticle&amp;ID=2289705   . Date Aug--; Record Aug-7-; Div Pay Date Aug--; Div amt p/s.
4004,Temporal,17,Date Aug -- 17 ; Record Aug-7-17 ; Div Pay Date Aug -- 17 ; Div amt p/s .
4005,Temporal,21,Date Aug--; Record Aug--; Div Pay Date Aug-21-; Div amt p/s.
4006,Temporal,17,Date Aug -- 17 ; Record Aug-7-17 ; Div Pay Date Aug -- 17 ; Div amt p/s .
4007,Temporal,9,$HMNY first time since 9/ (in $3s) high/low was in the same dollar.
4008,Temporal,18,$HMNY first time since /18 (in $3s) high/low was in the same dollar.
4009,Temporal,2,Next 2 weeks will be epic.
4010,Temporal,2018,$BPMP $KMI $Enlk Great read: US Oversupply of Oil is Ending (Great Read) - $67+ WTI Price by Early 2018 -  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
4011,Temporal,40,Week 40 Breakout Forecast: $ACRX $ALDR $ENLK $GTN Prior winners: $RMTI $AGRX $ERII $DRNA $TUES $NL https://seekingalpha.com/article/4110849-week-40-breakout-forecast-short-term-picks-give-edge
4012,Quantity,50,"$VRX NYSE order imbalance: 50 million shares on buyside (just kidding, but there probably are :))"
4013,Temporal,4,$BTS.X 4hr squeeze incoming! Chart lining up for a move near the &#39;s!
4014,Monetary,.00004500,Chart lining up for a move near the .00004500 & # 39 ; s !
4015,Temporal,2020,"After 2020, more licenses for provinces will be issued. $CO has moat until 2020 &amp; has a source of growth after."
4016,Temporal,2020,"After 2020, more licenses for provinces will be issued. $CO has moat until 2020 &amp; has a source of growth after."
4017,Monetary,25,There were major fund buys at form 25- last year.
4018,Monetary,32,There were major fund buys at form -32 last year.
4019,Monetary,3.8,we just trimmed $BABA from yesterday for 3.8K and started a new position in  $QD
4020,Quantity,15,Me: 15th hats the sound of shorts smacking their lips.
4021,Monetary,180,"$BABA this is a decent support, 180s range should be more stable in the future"
4022,Monetary,500,$AMZN with $500 billion market cap could buy $M for $ billion and then own the best retail real estate in America.
4023,Monetary,7,$AMZN with $ billion market cap could buy $M for $7 billion and then own the best retail real estate in America. $7 bil is so cheap!
4024,Monetary,7,$AMZN with $ billion market cap could buy $M for $7 billion and then own the best retail real estate in America. $7 bil is so cheap!
4025,Quantity,2,$ATHX $atrs $blrx $ego $Icon $IDXG $pulm $scon I am interested in these stock and may be in my watchlist for next week (less 2 and &gt;)
4026,Quantity,1,$ATHX $atrs $blrx $ego $Icon $IDXG $pulm $scon I am interested in these stock and may be in my watchlist for next week (less  and &gt;1)
4027,Quantity,100,"$RAD 100+ phone lines being disconnected every day at $WBA compared to ~ phone lines disconnected   at $RAD, will take mkt share from $WBA"
4028,Quantity,30,"$RAD + phone lines being disconnected every day at $WBA compared to ~30 phone lines disconnected   at $RAD, will take mkt share from $WBA"
4029,Temporal,3,"@L10N $BB&#39;s Quarter End Dates for Q3 is November , ! Nokia&#39;s payment will be part of th Quarter!"
4030,Temporal,30,"@ L10N $ BB & # 39 ; s Quarter End Dates for Q3 is November 30 , !"
4031,Temporal,2017,"@L10N $BB&#9;s Quarter End Dates for Q is November , 2017!"
4032,Temporal,4,Nokia&#9;s payment will be part of 4th Quarter!
4033,Indicator,50,"$CGNX looking to go lower, can&#39;t keep above the 50 SMA."
4034,Temporal,2018.,$TRXC this will probably trade in the 3s in 2018...for now gluck to all the longs!
4035,Quantity,3,"$TRUE - 3 Analyst ratings in the last week. Average target price $ ($, $ &amp; $), a % upside from $."
4036,Monetary,17.83,"Average target price $ 17.83 ( $ , $ & amp ; $ ) , a % upside from $ ."
4037,Monetary,16.5,"Average target price $ ($16.5, $ &amp; $), a % upside from $."
4038,Monetary,18,"Average target price $ ($, $18 &amp; $), a % upside from $."
4039,Monetary,19,"Average target price $ ($, $ &amp; $19), a % upside from $."
4040,Percentage,25.5,"Average target price $ ($, $ &amp; $), a 25.5% upside from $."
4041,Monetary,14.21,"Average target price $ ($, $ &amp; $), a % upside from $14.21."
4042,Percentage,22,@Buffette btw $GROW who&#39;s crypto/blockchain involvement is all $HIVE / $PRELF Is up 22% now..
4043,Temporal,2018.,$AMD I still think this will be a take over target in 2018.. Good growth for a bigger company.
4044,Temporal,2017,Bloomberg Commodity Index has lost all 2017 gains.
4045,Percentage,1000,$MRAM   Are u ready for prime time $ MRAM and $MARK cause if u are we want 1000% upside
4046,Percentage,9,Super cheap P/E 9% div at a  year low is awesome here.
4047,Temporal,5,Super cheap P/E % div at a 5 year low is awesome here.
4048,Quantity,"718,076","$IDXG Susquehanna International Group LLP purchased a new position in IDXG - The firm purchased 718,076 shares or % of the company"
4049,Percentage,3.84,$IDXG Susquehanna International Group LLP purchased a new position in IDXG - The firm purchased  shares or 3.84% of the company
4050,Temporal,3,"$BZUN 
Q3 Earnings will be released Tuesday Nov  after the US market close."
4051,Temporal,21,"$BZUN 
Q Earnings will be released Tuesday Nov 21 after the US market close."
4052,Temporal,8,CC will follow at 8pm est.
4053,Monetary,300,$TRXC 6 penny move with a 300+ move what if we wer down 300 points we&#39;d be in the &#39;s pathetic
4054,Quantity,1,$TRXC 16 penny move with a + move what if we wer down  points we&#39;d be in the 1&#39;s pathetic
4055,Monetary,22,$CO shareholder control similar special situation as $ATHM at $22 py.
4056,Percentage,200,I made approx +200% in &lt; yr. No guarantees but use history as a guide
4057,Temporal,1,I made approx +% in &lt;1 yr. No guarantees but use history as a guide
4058,Monetary,2,May have to use my 2nd acct which is margin but I&#39;m so cautious w that 1.maybe cheap 2k
4059,Percentage,90,$AMD I will be in a 90% of allocated funds position if this touches 11 flat.
4060,Temporal,12,$UGAZ god last year natty dropped until 12/..I do not feel like waiting.
4061,Temporal,20.,$UGAZ god last year natty dropped until /20...I do not feel like waiting.
4062,Temporal,2,"$DIS going down for atleast 2+ years.Management needs to show real money,growth.Lot of continuous deteriorating sales,margins,subs, talks,.."
4063,Monetary,1.68,1.68 mil caught short.
4064,Monetary,0.2,Transaction Fee 0.2 USD  $BTC.X Bitcoin Avg.
4065,Monetary,10.69,Transaction Fee - 10.69 USD
4066,Monetary,14.,$AMD 14.50 isnt a terrible position to be in for AMD when I think about it. I don&#39;t see this going down to bellow 14.
4067,Percentage,100,"$UNG $UGAZ $DGAZ 
Natural gas this week = 100% bullshjt."
4068,Temporal,8,"@PLHstock Kyle, I had 500% gain in just 8 months on $KITE followed by $SRPT using NO leverage."
4069,Quantity,1,I am giving it a rating of 3 cocaines and 1 pair of new tits for my step dad based on p3 growth
4070,Monetary,"1,000","$RIG with $1,000 take $ buy the Jan  c for .24c, then take $ and buy the stock at $10.14 Win/Win... $MARA $TCX"
4071,Monetary,500,"$RIG with $ take $500 buy the Jan  c for .24c, then take $500 and buy the stock at $10.14 Win/Win... $MARA $TCX"
4072,Option,19,"$RIG with $ take $ buy the Jan 19 c for .24c, then take $ and buy the stock at $10.14 Win/Win... $MARA $TCX"
4073,Option,11,"$RIG with $ take $ buy the Jan  11c for .24c, then take $ and buy the stock at $10.14 Win/Win... $MARA $TCX"
4074,Monetary,500,"$RIG with $ take $500 buy the Jan  c for .24c, then take $500 and buy the stock at $10.14 Win/Win... $MARA $TCX"
4075,Temporal,2,"$AGEN patience people, lots of day traders past 2 days,if you don&#39;t believe in the company sell and move on, I think great things are coming"
4076,Indicator,5,"JNUG will be below its MA(5) at market close today, IMO, because JNUG remains in a downtrend."
4077,Monetary,1.55,Especially with that very strong $1.55 support!
4078,Monetary,1,Realistically it can reach a $1trillion market cap in 
4079,Temporal,2018.,Realistically it can reach a $ 1trillion market cap in 2018 .
4080,Monetary,264,$SPY Most volume today was in $264 area vs. $ prior few days $SVXY $SPX $ES_F
4081,Monetary,263,$SPY Most volume today was in $ area vs. $263 prior few days $SVXY $SPX $ES_F
4082,Monetary,21.,$25.72 triggers long.Stop@$21.
4083,Quantity,1500,$IPGP happy bot that dip on Wednesday after stopping out with huge weekly gain - bot 1500 shares at $238.42- back to ATH of $ next week
4084,Monetary,247,$IPGP happy bot that dip on Wednesday after stopping out with huge weekly gain - bot  shares at $238.42- back to ATH of $247 next week
4085,Temporal,6,"$SDRL book mark Norway https://www.bloomberg.com/quote/SDRL:NO
Will show the way to $5.00 always 6 hours a head"
4086,Temporal,18,$CMG Restaurant Traffic Turns Positive according to NPD this is first time since 18 months and $CMG was best performing from research
4087,Percentage,7,Add that to the ER in AH and 7% float short.
4088,Quantity,10,$BTC.X name 10 things you have purchased with bitcoin. I could do 10 good things in the world with 9000 dollars
4089,Quantity,10,$BTC.X name 10 things you have purchased with bitcoin. I could do 10 good things in the world with 9000 dollars
4090,Temporal,01,$TRXC Most recent buyout from J&amp;J was acquisition of Actelion on 01//
4091,Temporal,26,$TRXC Most recent buyout from J&amp;J was acquisition of Actelion on /26/
4092,Temporal,17.,$TRXC Most recent buyout from J&amp;J was acquisition of Actelion on //17.
4093,Temporal,2018,$LPI $WPX $SM US Oversupply of Oil is Ending (Great Read) - $67 WTI Price by Early 2018 -  https://investoralmanac.com/2017/12/09/the-us-oversupply-of-oil-is-ending-67-wti-by-early-2018/
4094,Percentage,5,"$TESO upgraded by G. Sachs from sell to buy, about to compete merger with narbor and it does down 5%... Great opportunity for the short term"
4095,Monetary,127,$TQQQ $QQQ Average 127 in TQQQ In my latest round .
4096,Monetary,43,"Macquarie restated &quot;BUY&quot; TP $43 on shares of AT&amp;T in a detail note on Friday, $T $TWX $VZ  https://ledgergazette.com/2017/10/14/investors-buy-att-inc-t-on-weakness.html"
4097,Temporal,2018,$BIOA  2018 will be a great year for $BIOA!
4098,Monetary,6,"@ryguy2016 I&#39;m loving the resurgence of $FCAU though, been watching since $6 a share now its !"
4099,Monetary,18,"@ryguy201 I&#39;m loving the resurgence of $FCAU though, been watching since $ a share now its 18!"
4100,Quantity,100,Some of snaps users generate 100s millions of views a snap =+ add revenue... +video game potential
4101,Monetary,21,$OSUR Cannacord analyst raises PT to $21 and cites new deal revs larger than all of  revs.
4102,Temporal,2016,$OSUR Cannacord analyst raises PT to $ and cites new deal revs larger than all of 2016 revs.
4103,Temporal,4.,Huge Q4.
4104,Temporal,3,$PXS so excited for later today... all these robinhood traders  dont know to check the chart 3 days ago lol.
4105,Quantity,6.5,thankful for all 6.5K followers.
4106,Temporal,26,$AUPH doubt this will drop before the last meeting the 26th. Not presenting to investors but medical conferences th/26th.
4107,Temporal,25,Not presenting to investors but medical conferences 25th/th.
4108,Temporal,26,$AUPH doubt this will drop before the last meeting the 26th. Not presenting to investors but medical conferences th/26th.
4109,Percentage,75,I think 75% chances we see 7$ before YE.
4110,Quantity,3,$TOPS 3 generations of Share Holders wiped out in less than a year.
4111,Monetary,10.68,$OAS at $10.68 - Buy Stock Market Alert sent to members at : AM ET #stocks
4112,Temporal,9,$OAS at $ - Buy Stock Market Alert sent to members at 9: AM ET #stocks
4113,Temporal,37,$OAS at $ - Buy Stock Market Alert sent to members at :37 AM ET #stocks
4114,Temporal,2018,$ IONS Catalysts on horizon - Mktg prtnr for Inotersen ; Huntington data early 2018 ; SOD ( ALS ) data in 1H 2018 ; VLN approv in CA 1/2 qtr
4115,Temporal,1,$IONS Catalysts on horizon - Mktg prtnr for Inotersen;  Huntington data early ; SOD (ALS) data in 1H ;  VLN approv in CA 1/ qtr
4116,Temporal,2018,$ IONS Catalysts on horizon - Mktg prtnr for Inotersen ; Huntington data early 2018 ; SOD ( ALS ) data in 1H 2018 ; VLN approv in CA 1/2 qtr
